时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
75.2,0.019626296640424423,0.01676801444189066,0.608549333456161,0.6466245316555436
75.4,0.1384742503416574,0.14318138503171177,0.5722536306383955,0.6093419100692514
75.60000000000001,0.24561003351141933,0.2573983886676471,0.49230129147315754,0.5255797760751598
75.8,0.3329303636397736,0.3507850429170342,0.3754728055996161,0.40248866204528444
76,0.3939655434402197,0.41643292327421066,0.23120483707997558,0.25004912703455134
76.2,0.4243352359604411,0.44964442642232233,0.07081487158334268,0.08023983342611224
76.4,0.4220371244785614,0.44823993789384614,-0.093388202,-0.093901428
76.60000000000001,0.38755249053529084,0.41267114822974815,-0.249031423,-0.259263091
76.80000000000001,0.3237678972075378,0.345939489370823,-0.384579758,-0.403611944
77,0.23572435943644787,0.25333240558358827,-0.490149234,-0.516452984
77.2,0.13021705929370217,0.14200171172145892,-0.558180709,-0.58974203
77.4,0.01527732101436774,0.02041796992214704,-0.583938003,-0.618405826
77.60000000000001,-0.100424583,-0.102258668,-0.56579863,-0.600653556
77.80000000000001,-0.208213379,-0.216846617,-0.505330762,-0.538056574
78,-0.300036761,-0.314804697,-0.407153073,-0.435405412
78.2,-0.369044178,-0.388843488,-0.278592699,-0.300351922
78.4,-0.410079144,-0.433446343,-0.129162889,-0.142866487
78.60000000000001,-0.420051768,-0.445265616,0.030105248798958685,0.02545796519835339
78.80000000000001,-0.398166427,-0.423367907,0.18743522354473996,0.19221293278249363
79,-0.345988507,-0.369310812,0.3311335929575245,0.3450433327187594
79.2,-0.267343967,-0.287044643,0.4504244579332763,0.4725209909465868
79.4,-0.168056284,-0.182642988,0.536232073763443,0.56497254450418
79.60000000000001,-0.055536065,-0.063877526,0.5818623229624289,0.6151983981281537
79.80000000000001,0.061750351529287345,0.06033653555187585,0.583526902273099,0.619040786150792
80,0.17489949099467797,0.18058823523658943,0.5406769104062275,0.5757427593805865
80.2,0.27523244540739383,0.28766822858455116,0.4561051380683153,0.48807659804155623
80.4,0.35495354899983234,0.37326552090345194,0.3358080916950399,0.36221116720154384
80.60000000000001,0.40775670640762435,0.43061269755678055,0.18860085172729368,0.20732660512241813
80.80000000000001,0.42933163782191236,0.45502883766009844,0.02550761685523137,0.034984857227221465
81,0.4177285668004826,0.44431562589149165,-0.141037056,-0.141702771
81.2,0.37354864216363287,0.39897108123294667,-0.298121712,-0.309056447
81.4,0.29993979565731654,0.3221981733921919,-0.433358325,-0.453884887
81.60000000000001,0.20239221458138695,0.21970115589321088,-0.535871872,-0.564537658
81.80000000000001,0.08834384384120852,0.09927874700363509,-0.597197441,-0.631867385
82,-0.03337755,-0.029758709,-0.61200724,-0.650019211
82.2,-0.15323623,-0.157306476,-0.578605014,-0.616970712
82.4,-0.261739759,-0.273261691,-0.499131303,-0.534775978
82.60000000000001,-0.350201592,-0.368334972,-0.379461626,-0.409473189
82.80000000000001,-0.411451549,-0.43481103,-0.228788128,-0.250666721
83,-0.440433368,-0.46719317,-0.058920129,-0.070794515
83.2,-0.43463816,-0.462675625,0.1166490005689949,0.1158528511675326
83.4,-0.394334085,-0.421400788,0.2838320060486415,0.29428705465136507
83.60000000000001,-0.322569797,-0.346475951,0.4291044938889064,0.45005350617182666
83.80000000000001,-0.224948105,-0.243744686,0.5406289431470893,0.5704360664826168
84,-0.10918632,-0.12132892,0.6092480090725966,0.6455302150777142
84.2,0.015502042058368207,0.011021870628975229,0.6292641376415649,0.6690827312763877
84.4,0.13915330896322983,0.14272108012267132,0.5989278960552005,0.6390365161738855
84.60000000000001,0.2518649060645818,0.26320877416961197,0.5205989293227202,0.5577160657756087
84.80000000000001,0.3446045017232819,0.36281597045155983,0.4005598416672951,0.4316454213685666
85,0.40994801911140805,0.43355658902387934,0.24849747090452867,0.2710125777119125
85.2,0.44268431773530786,0.46977976497784407,0.07670127926306208,0.08881864844210195
85.4,0.44023663007946406,0.4686278693615709,-0.100958574,-0.100201077
85.60000000000001,0.4028652064261389,0.430262241573525,-0.270178735,-0.280802414
85.80000000000001,0.3336358327447437,0.3578388221999008,-0.417400761,-0.438490042
86,0.23815819954134088,0.2572376845646459,-0.530917356,-0.560704315
86.2,0.12411802910219645,0.13657095381699813,-0.601814617,-0.637835234
86.4,0.000643567461425007,0.005512160639162135,-0.624674174,-0.663978269
86.60000000000001,-0.122438913,-0.125494696,-0.597975784,-0.637379558
86.80000000000001,-0.235398408,-0.246080485,-0.5241785,-0.560527255
87,-0.329375899,-0.346779727,-0.409473417,-0.439900267
87.2,-0.397080561,-0.419776017,-0.263240617,-0.285391051
87.4,-0.433352136,-0.459505148,-0.097255675,-0.109469465
87.60000000000001,-0.435545375,-0.463069747,0.07527891483020197,0.07384854085388252
87.80000000000001,-0.403709867,-0.430436258,0.24079781205170417,0.25013317629343174
88,-0.340554962,-0.364402797,0.38644339247144976,0.40568295267145593
88.2,-0.251206833,-0.270345704,0.5010596996876179,0.5285833532981629
88.4,-0.142781042,-0.155769075,0.57603242320733,0.609603147122889
88.60000000000001,-0.023807917,-0.029696731,0.6059126811291334,0.6428651520071984
88.80000000000001,0.09644219594731333,0.09804251208681464,0.5887872203228257,0.6262397063411093
89,0.20867965812744754,0.21757992881157848,0.526368026836729,0.5614484071921422
89.2,0.30430665283066577,0.3197622323635343,0.4238083684978194,0.453869324515214
89.4,0.37606533384999635,0.3968409762447656,0.28926257352216683,0.31207447838210556
89.60000000000001,0.4185757140582595,0.4430457157542055,0.13322935948220083,0.1471398602122282
89.80000000000001,0.4287249824268214,0.4550003913540426,-0.032264365,-0.028220588
90,0.4058825798767086,0.4319554562248419,-0.194580118,-0.200622635
90.2,0.3519277717769371,0.3758217346346502,-0.34141487,-0.357012638
90.4,0.27109050757159586,0.291006763608033,-0.461709839,-0.4856305
90.60000000000001,0.16961954983432015,0.18406820503085852,-0.546458797,-0.576865152
90.80000000000001,0.05530407508071923,0.06321150606297929,-0.589357321,-0.623949212
91,-0.063115853,-0.062330281,-0.587256434,-0.623435278
91.2,-0.176605972,-0.182989334,-0.540379703,-0.575441254
91.4,-0.276514136,-0.289578108,-0.452302524,-0.483627506
91.60000000000001,-0.355218343,-0.373975298,-0.329684568,-0.354930161
91.80000000000001,-0.406697984,-0.429733506,-0.181782579,-0.199050394
92,-0.426988313,-0.452564544,-0.019772169,-0.027746314
92.2,-0.414484006,-0.440666915,0.1440741498979905,0.14602685987574307
92.4,-0.370068771,-0.394870606,0.29729341012000254,0.30907290790643294
92.60000000000001,-0.297060258,-0.318587207,0.4281625983099821,0.44893394486267035
92.80000000000001,-0.200972355,-0.217566961,0.5265826549462321,0.5548298843921572
93,-0.089110565,-0.099478393,0.5848534412282185,0.6184841897108421
93.2,0.02997197879834032,0.026660876414082692,0.5982818302719893,0.6347719436809499
93.4,0.14711813165864474,0.15116122832405768,0.5655680924004834,0.6021482507905119
93.60000000000001,0.25326427938891793,0.2643975699445428,0.48894566080369295,0.522806477057711
93.80000000000001,0.34013817951304975,0.35754949019200155,0.37405162057477476,0.4025572198582461
94,0.4009047298359633,0.42328928611593036,0.2295345842699791,0.25042708681741577
94.2,0.4307087959417281,0.45636364722103945,0.06642172376668914,0.07800440325611133
94.4,0.4270709491238546,0.45402208449550313,-0.102708286,-0.101429392
94.60000000000001,0.3901030654145667,0.4162560520308692,-0.264689099,-0.273914348
94.80000000000001,0.32252372775572297,0.3458263178481999,-0.406792208,-0.425899304
95,0.22946874617082064,0.248073156416483,-0.517735882,-0.545314586
95.2,0.11810849868973516,0.13052017051371995,-0.588595307,-0.622544974
95.4,-0.002900045,0.0023002234846699393,-0.613535635,-0.651226667
95.60000000000001,-0.124086396,-0.126553342,-0.590314025,-0.628786776
95.80000000000001,-0.23591068,-0.245895518,-0.520492394,-0.556695295
96,-0.32952129,-0.346275429,-0.409352042,-0.44038355
96.2,-0.397464645,-0.419694494,-0.265500208,-0.288850435
96.4,-0.434287926,-0.460254443,-0.100207331,-0.11396364
96.60000000000001,-0.436986092,-0.464641486,0.0734826556800958,0.07047270437623454
96.80000000000001,-0.405254371,-0.432405347,0.2417924791314756,0.24982102333688214
97,-0.34152447,-0.366008584,0.39132038615664494,0.40978801163710543
97.2,-0.250779864,-0.270640671,0.5101245981950177,0.5375835392036068
97.4,-0.140164179,-0.153810407,0.5886931208499947,0.6229638082573383
97.60000000000001,-0.018413678,-0.024749206,0.6207209815261377,0.6590657764558744
97.80000000000001,0.10484044978219806,0.10632677027749451,0.6036245307621741,0.6429717413763094
98,0.21984257450307845,0.22903508442976708,0.5387533926190808,0.5759487490632986
98.2,0.3174940550714706,0.3336594927009375,0.4312814959869301,0.463345861171648
98.4,0.39008077272794,0.41192800605224417,0.28978536638287006,0.314158501793985
98.60000000000001,0.43188805230920074,0.4576733765094665,0.12554726266767136,0.1402940101912376
98.80000000000001,0.43965333809844054,0.4673221327231211,-0.048361207,-0.044394378
99,0.4128200283882679,0.4401732574081618,-0.218135377,-0.22523034
99.2,0.35357326234150505,0.3784446130263876,-0.370347297,-0.387897556
99.4,0.2666558274425629,0.2870852199348788,-0.49301922,-0.519584105
99.60000000000001,0.15898066356405455,0.173369823941318,-0.57657083,-0.609999346
99.80000000000001,0.039072484138609614,0.046310137510527795,-0.61456845,-0.652175467
100,-0.083614481,-0.08406791,-0.604211344,-0.643001586
100.2,-0.199448619,-0.207522268,-0.546528813,-0.583436859
100.4,-0.299379937,-0.314403426,-0.446266546,-0.47840214
100.60000000000001,-0.375647863,-0.396409284,-0.311482895,-0.33635576
100.80000000000001,-0.42238144,-0.447227431,-0.152885487,-0.168599453
101,-0.436045745,-0.463015172,0.017029316590715382,0.011636340947649731
101.2,-0.41570198,-0.442682011,0.18496828888082964,0.19024319230953968
101.4,-0.363062818,-0.387954837,0.3378833131760672,0.35334026145656017
101.60000000000001,-0.282341278,-0.303223593,0.46398071740903546,0.4883494131210181
101.80000000000001,-0.179907319,-0.195182188,0.5536220154385715,0.584955047352707
102,-0.063781172,-0.072294909,0.6000463509824584,0.6358802414696241
102.2,0.056996320844997915,0.05586851140274504,0.5998683467825869,0.6374134370482214
102.4,0.1730659507145688,0.17937673363634418,0.5533060475195243,0.5896677145516409
102.60000000000001,0.27547115023670565,0.2887019955798336,0.4641391239752029,0.4965344466682394
102.80000000000001,0.3563434367676711,0.3754482742417788,0.3393918458833796,0.36536277548903295
103,0.4094990904328723,0.432987898149024,0.1887784417004011,0.20637147775630452
103.2,0.4309046497454012,0.45695943453223953,0.023947926002386738,0.03185650896118648
103.4,0.4189762228468987,0.4455907159835042,-0.142410369,-0.144751762
103.60000000000001,0.37469161508413545,0.3998240017080762,-0.297531831,-0.309911815
103.80000000000001,0.3015081005822731,0.3232354943665247,-0.429543764,-0.45099253
104,0.20509286343526534,0.22175616430975023,-0.528359458,-0.557225381
104.2,0.09288723927370575,0.10321567565751334,-0.586436197,-0.620512818
104.4,-0.02646268,-0.023256185,-0.599343784,-0.636031702
104.60000000000001,-0.143765314,-0.147925238,-0.566094718,-0.60259968
104.80000000000001,-0.24998479,-0.261194439,-0.489221931,-0.522761952
105,-0.336930268,-0.354335167,-0.374589805,-0.402604225
105.2,-0.397882331,-0.420154071,-0.230957028,-0.251296709
105.4,-0.428109487,-0.453545105,-0.06931786,-0.080410071
105.60000000000001,-0.425234796,-0.451884854,0.09792567932005937,0.0969566253600036
105.80000000000001,-0.389424736,-0.415240725,0.25790355175454605,0.26716587526133445
106,-0.323384882,-0.346374883,0.3982580054847582,0.4170797068104961
106.2,-0.232161363,-0.250542689,0.5080925970045748,0.5350663753673369
106.4,-0.122761801,-0.135098934,0.57881716715773,0.6119001464859956
106.60000000000001,-0.003623556,-0.008940445,0.6048209578877882,0.6414884741361204
106.80000000000001,0.11603192292300894,0.11817333918602725,0.5839270488052862,0.621359119747884
107,0.22690921038958112,0.23637155028290951,0.5175813234455439,0.5528807682213775
107.2,0.3203595184371906,0.33643656296729163,0.4107680120872516,0.44118030137079733
107.4,0.38905668178020786,0.4105239136638521,0.27164555054361467,0.29477624554792736
107.60000000000001,0.4275744870618111,0.45278066058605776,0.11093390924754983,0.12493920532152195
107.80000000000001,0.43282004628810355,0.459812950299862,-0.058904018,-0.05516859
108,0.4042878068571849,0.43096487138646206,-0.224626388,-0.23150922
108.2,0.34411248590025745,0.36838461533871597,-0.373246358,-0.390264121
108.4,0.2569149070455845,0.2768708874611468,-0.493055098,-0.518922788
108.60000000000001,0.1494511102555334,0.1635094470112845,-0.574552629,-0.607278097
108.80000000000001,0.030091058645923985,0.03712688201684383,-0.611210324,-0.648248868
109,-0.091833841,-0.092396811,-0.600007207,-0.638455004
109.2,-0.206762199,-0.214903002,-0.541684282,-0.578512428
109.4,-0.305656408,-0.320755548,-0.440708076,-0.472998553
109.60000000000001,-0.380718936,-0.401604435,-0.304929586,-0.330113974
109.80000000000001,-0.426012169,-0.451050587,-0.144976266,-0.161040455
110,-0.437933459,-0.465158111,0.02658451239859172,0.02093584820151296
110.2,-0.415505669,-0.442772192,0.1962398136457983,0.20147611985555108
110.4,-0.360459582,-0.385616239,0.3506043876062218,0.36632911521221584
110.60000000000001,-0.277100866,-0.298160017,0.477487219562034,0.5024663870350105
110.80000000000001,-0.171971822,-0.187268594,0.5668628271426716,0.599124372279999
111,-0.053334697,-0.061660002,0.6116723628903645,0.6486619297565195
111.2,0.06948211724790776,0.06878523563570026,0.608384961842478,0.6471715078490669
111.4,0.18682279526826767,0.1938068059723981,0.5572774707624947,0.594789269545788
111.60000000000001,0.2894679651004006,0.3035774633128664,0.4624096312521114,0.49567871494630683
111.80000000000001,0.3693637116339866,0.3894801143156302,0.33129483858612585,0.35769705889832065
112,0.42025596689781997,0.44478766680045456,0.17429910940384258,0.1917596301023622
112.2,0.43818151891664403,0.4651911906710838,0.003810809927169548,0.010969547211108509
112.4,0.4217757914555139,0.4491349630413583,-0.166745744,-0.170428014
112.60000000000001,0.37237418875869005,0.3979322903296594,-0.323974443,-0.338178366
112.80000000000001,0.29389977288486885,0.31565415400541025,-0.455565962,-0.479142297
113,0.19254714514402113,0.2088005591329299,-0.551263382,-0.582329224
113.2,0.07628859244294908,0.0857816276004443,-0.603661893,-0.639751457
113.4,-0.045756922,-0.043749086,-0.608775028,-0.647041841
113.60000000000001,-0.164042728,-0.169655735,-0.566333997,-0.603774152
113.80000000000001,-0.26934246,-0.282115445,-0.479787799,-0.513479023
114,-0.353469726,-0.372384461,-0.356016334,-0.383343943
114.2,-0.409912919,-0.433476294,-0.204774587,-0.223634536
114.4,-0.434335929,-0.460698879,-0.03791802,-0.046877237
114.60000000000001,-0.42490702,-0.45201026,0.13152984135005036,0.13312748040154418
114.80000000000001,-0.38243149,-0.408166517,0.29039431883966993,0.3023828597081858
115,-0.310279206,-0.33265187,0.42637095318253204,0.44778112595534136
115.2,-0.214113878,-0.231398139,0.5289734132796091,0.5581120231558235
115.4,-0.101446397,-0.112316271,0.5903342529110529,0.6249196227606768
115.60000000000001,0.018952093790312007,0.015322281990628786,0.6057992492925139,0.6431418212163191
115.80000000000001,0.1377324317709908,0.1416064180078857,0.5742740668120012,0.6114826262897518
116,0.24569031245292056,0.25675223306190303,0.4982923683972093,0.5324988392144988
116.2,0.3344760767319331,0.35185690071373077,0.38381052792388937,0.41238558493159627
116.4,0.39723656512790806,0.4195825113754996,0.2397368938870818,0.260493573886568
116.60000000000001,0.4291395720820625,0.4547174837030534,0.07724240638250604,0.08859848375782976
116.80000000000001,0.4277425204212804,0.4545736013803471,-0.091102125,-0.090005245
117,0.3931769642599767,0.41918884519880567,-0.252291804,-0.261526142
117.2,0.32813558103755003,0.35132110295309465,-0.393885245,-0.412731247
117.4,0.23766287432547128,0.25623373396248866,-0.504956952,-0.531959135
117.60000000000001,0.12876591354635342,0.1412894364901399,-0.576932927,-0.610013196
117.80000000000001,0.009874701345459536,0.015383563798037361,-0.604249505,-0.640862694
118,-0.109806746,-0.111740181,-0.584779778,-0.622108862
118.2,-0.221008721,-0.230239365,-0.520000318,-0.555170517
118.4,-0.315110583,-0.330930903,-0.414882523,-0.445180735
118.60000000000001,-0.384806182,-0.405999596,-0.277516423,-0.30059908
118.80000000000001,-0.424669688,-0.449603093,-0.118495408,-0.13256754
119,-0.431578071,-0.458326407,0.04989437409565798,0.04593838336695459
119.2,-0.404957023,-0.431450849,0.21461628643901476,0.22110515418556914
119.4,-0.34683108,-0.371015686,0.3628871038194825,0.3793446768839412
119.60000000000001,-0.261673049,-0.281667302,0.48316682961648394,0.508343964861729
119.80000000000001,-0.156063547,-0.170306095,0.5660555736810832,0.5980243337461594
120,-0.038185831,-0.045557413,0.6050321180207565,0.6413282587215248
120.2,0.08280511611050458,0.08289329429944621,0.5969686458538276,0.6347833650307835
120.4,0.19749239931891813,0.20505038729889963,0.5423898339269384,0.5787841154707497
120.60000000000001,0.29692919627890285,0.3113853536328759,0.445444945825937,0.4775791746125905
120.80000000000001,0.3733376013258543,0.3935807330046076,0.31360064479847666,0.338953872749611
121,0.4207192179464798,0.44518296070637486,0.15706934636344644,0.17364091207480986
121.2,0.435328693892752,0.46211211776038064,-0.011977054,-0.005509231
121.4,0.41597312058234354,0.44298817170778915,-0.180352873,-0.184524961
121.60000000000001,0.3641125607392612,0.3892469785666304,-0.334888411,-0.349404324
121.80000000000001,0.2837529118657953,0.30503585331635363,-0.463463384,-0.487213747
122,0.18113844309172372,0.19689588852240625,-0.555963023,-0.587107524
122.2,0.0642676059129737,0.07325489077962245,-0.605077964,-0.641190756
122.4,-0.057730956,-0.056229662,-0.606890812,-0.645145168
122.60000000000001,-0.175312841,-0.181426659,-0.561190497,-0.598585238
122.80000000000001,-0.279266763,-0.292526644,-0.471500736,-0.50509332
123,-0.361439629,-0.380813673,-0.344808147,-0.371950949
123.2,-0.415378696,-0.439352598,-0.191018839,-0.209568451
123.4,-0.436841243,-0.463537001,-0.022181362,-0.030668678
123.60000000000001,-0.424130479,-0.451454162,0.14846217741103315,0.15071314403663055
123.80000000000001,-0.378230828,-0.40403763,0.3075191957794413,0.3203378826502886
124,-0.302731799,-0.324995331,0.4425043406491787,0.46488488263009176
124.2,-0.203546201,-0.220518538,0.5428239889712065,0.5730054973471875
124.4,-0.088445212,-0.098794815,0.6006113616110164,0.6362192101508484
124.60000000000001,0.033553381638843076,0.030636650410327537,0.61134796185007,0.6495782087885957
124.80000000000001,0.15289422259512137,0.15763566949343502,0.5742142377059275,0.6120599716275114
125,0.26023592147555574,0.2722588185508334,0.49215262379374064,0.5266404727975856
125.2,0.3471844036485363,0.36554037318646976,0.371629936352684,0.4000560993761804
125.4,0.4069506402522956,0.4301953343819322,0.22212429538149991,0.24226513968103228
125.60000000000001,0.4348814189006223,0.4611889270203755,0.055373150436996386,0.06566124359772818
125.80000000000001,0.4288208923620669,0.4561280448549456,-0.115552713,-0.115907
126,0.3892753978414889,0.41544433343439885,-0.277277721,-0.288227277
126.2,0.3193691223372747,0.3423550874735749,-0.417171355,-0.437838481
126.4,0.22459461999016533,0.24260603131024105,-0.524335465,-0.553083988
126.60000000000001,0.11237854319382219,0.1240166142925592,-0.590453113,-0.625017861
126.80000000000001,-0.00850248,-0.004135686,-0.61042967,-0.648098998
127,-0.128610112,-0.131842824,-0.582783428,-0.620610341
127.2,-0.238582003,-0.249148958,-0.509748199,-0.544784571
127.4,-0.329861032,-0.346926192,-0.397090615,-0.426612721
127.60000000000001,-0.395360508,-0.417583717,-0.253648073,-0.275371279
127.80000000000001,-0.430012057,-0.455654948,-0.090633886,-0.102886892
128,-0.431155505,-0.458217772,0.07924113840495339,0.07738946424424933
128.20000000000002,-0.398740518,-0.425115973,0.2427597094535145,0.25143124175208165
128.4,-0.335325188,-0.358965361,0.38722480781740154,0.4057249949664335
128.6,-0.245872363,-0.264945114,0.5014421173613185,0.5283162153326372
128.8,-0.137360263,-0.15039107,0.5765823812695036,0.6097321520814434
129,-0.018238044,-0.02422325,0.6068602788019973,0.6437067345185031
129.20000000000002,0.1022314636674617,0.10374806946256451,0.5899752586047258,0.6276585122148626
129.4,0.21469021636510416,0.22358327517887625,0.5272823408708119,0.5628834764937554
129.6,0.31041004117891424,0.32598330540922116,0.423681476017743,0.45444824389007304
129.8,0.38196740062661116,0.40300841875087345,0.2872350101799933,0.310791434465812
130,0.4238170200785755,0.44869135781961966,0.12854085183894623,0.14306969997208374
130.20000000000002,0.43271970765045503,0.4594974417499688,-0.040088068,-0.03570566
130.4,0.40799177899498607,0.4345967069999879,-0.205575327,-0.211674187
130.6,0.3515571848963963,0.3759269982949033,-0.355090142,-0.371196865
130.8,0.26779825270355706,0.2880437271863308,-0.477038808,-0.501907247
131,0.16321662863791936,0.17776750627008953,-0.56195943,-0.593667437
131.20000000000002,0.0459302819570979,0.05365669327196348,-0.603255092,-0.639349383
131.4,-0.074954075,-0.074654311,-0.597702832,-0.635391253
131.6,-0.190046568,-0.197200569,-0.545708444,-0.582072466
131.8,-0.29040096,-0.304458406,-0.451277307,-0.48349791
132,-0.368208967,-0.388083847,-0.321710419,-0.347283917
132.20000000000002,-0.417407238,-0.441561052,-0.167042178,-0.183976902
132.4,-0.43414979,-0.460710017,0.0007313170399477834,-0.00623857
132.6,-0.417109648,-0.444014286,0.1685796325185404,0.17213068932128373
132.8,-0.367585495,-0.392742677,0.3234474957488788,0.3372602287866854
133,-0.289404689,-0.310855028,0.45326890127919917,0.4762859752322389
133.20000000000002,-0.188629488,-0.204698719,0.5479074302923618,0.5783525166806844
133.4,-0.073089001,-0.082518783,0.5999477887748449,0.6354645066909306
133.6,0.04822777708550635,0.046180762041531105,0.6052822399371103,0.6431113386360734
133.8,0.1658702596466264,0.1713752390655612,0.5634352207838678,0.6006320663887217
134,0.27066230422375465,0.28329999207892537,0.47761102067973366,0.5112720937270752
134.20000000000002,0.3544188847443872,0.37321256530581914,0.35445004475277053,0.38194320463560344
134.4,0.410586145551035,0.4340768972318763,0.20352009493432766,0.22268737226514568
134.6,0.4347562619073425,0.46111577388529,0.03657312283205478,0.045902631245490905
134.8,0.42501511630718014,0.45218790771358736,-0.133369268,-0.134622117
135,0.38209566333817696,0.4079594714051068,-0.293031508,-0.304785137
135.20000000000002,0.3093244360502734,0.33185624530901986,-0.429924261,-0.451273755
135.4,0.2123647068255866,0.22979950293603413,-0.533323583,-0.562610635
135.6,0.09877614470442911,0.10974578048452774,-0.595114946,-0.630055909
135.8,-0.022574969,-0.018933923,-0.610433345,-0.648297062
136,-0.142208608,-0.146186348,-0.578048783,-0.615871225
136.20000000000002,-0.250773333,-0.262063326,-0.500466718,-0.535285258
136.4,-0.339778541,-0.357501127,-0.383736347,-0.412819938
136.6,-0.402260636,-0.425031492,-0.236977144,-0.258043211
136.8,-0.433329233,-0.459367756,-0.071665144,-0.083059856
137,-0.430551033,-0.457819968,0.09926656495717566,0.0984384960358843
137.20000000000002,-0.394140973,-0.420506336,0.26244306819104307,0.2722475892578949
137.4,-0.326945562,-0.350344081,0.4050971902526824,0.4247657522782233
137.6,-0.23421962,-0.252820764,0.5160715632734778,0.5440613343425488
137.8,-0.123214084,-0.135563692,0.5866937144187914,0.6208081347602069
138,-0.002607733,-0.007741746,0.6114529953777772,0.6490188149811954
138.20000000000002,0.11817348943740191,0.12065342999444925,0.5884339850527107,0.6265070440534611
138.4,0.22969417404678819,0.23959021653052776,0.5194600189708871,0.5550608754205829
138.6,0.3232479285344499,0.3397821420721958,0.40994953984283133,0.440293896478422
138.8,0.3915380375685318,0.4134138184012289,0.2684851965402107,0.2912059166007577
139,0.4292463151482312,0.45475071740631706,0.10614065098122397,0.11946904346128855
139.20000000000002,0.4334470825370491,0.46058534327204576,-0.06439075,-0.061485872
139.4,0.40383308579415383,0.4304850796311834,-0.229789976,-0.237523713
139.6,0.34273658225654924,0.3668226340887219,-0.377154345,-0.394910052
139.8,0.2549441170888171,0.2745874250106429,-0.49500448,-0.521383224
140,0.1473200721684823,0.16099285736529323,-0.574176946,-0.607110473
140.20000000000002,0.028268696736242167,0.0349108322597467,-0.608536489,-0.645448203
140.4,-0.092923037,-0.093822283,-0.595448072,-0.633455885
140.6,-0.206810174,-0.215173246,-0.535976508,-0.572118066
140.8,-0.304525759,-0.319693931,-0.434796656,-0.466261527
141,-0.378470183,-0.399255925,-0.299825029,-0.324170178
141.20000000000002,-0.422901343,-0.447681525,-0.141597466,-0.15693764
141.4,-0.434379054,-0.461221815,0.027553582027685875,0.022400674052829098
141.6,-0.412029958,-0.438845331,0.19446006844493696,0.1998831865239934
141.8,-0.357612696,-0.382315107,0.34614171076534567,0.36170846894631165
142,-0.275378627,-0.296048765,0.47081392844818615,0.49530538466644985
142.20000000000002,-0.171739153,-0.186772789,0.5588011989026641,0.5903066747638829
142.4,-0.054765906,-0.062997894,0.6032845982924327,0.6393517351775219
142.6,0.06643717937217238,0.06564303763546606,0.6008282279846108,0.6386535028587765
142.8,0.18244197362861342,0.1891438246842963,0.5516429325076773,0.588289425820708
143,0.2842275710484992,0.2979018603974027,0.45956755328976895,0.49219074715223354
143.20000000000002,0.36388112138046375,0.38346324872515114,0.33176860832878974,0.35783804313953965
143.4,0.4152113784883354,0.4391785534642109,0.17818372085782533,0.195678376270361
143.6,0.4342289711449064,0.46071838221442357,0.01075100418591682,0.018314151424936857
143.8,0.4194559034223098,0.4464091536770665,-0.157517386,-0.160472614
144,0.37204026473829055,0.39736287351225386,-0.31354368,-0.326789222
144.20000000000002,0.2956673473392337,0.3173911200460976,-0.445199092,-0.467708266
144.4,0.19627393894377432,0.21270965664910366,-0.542244295,-0.57227134
144.6,0.08158802363907805,0.0914565216837089,-0.597123872,-0.632340882
144.8,-0.039471115,-0.036939339,-0.605556686,-0.643229068
145,-0.157484998,-0.162489837,-0.566867178,-0.604069227
145.20000000000002,-0.263267926,-0.275423717,-0.484043064,-0.517882454
145.4,-0.348581301,-0.366946105,-0.363504993,-0.391349353
145.6,-0.406774689,-0.429923101,-0.214612779,-0.234291159
145.8,-0.433304697,-0.459437995,-0.048939169,-0.058913359
146,-0.426090141,-0.45317572,0.12062701589397219,0.12114216466635813
146.20000000000002,-0.385676201,-0.411605471,0.28088234773969556,0.2918565617765406
146.4,-0.315194425,-0.337946744,0.41933591880938237,0.43992512770048847
146.6,-0.220121193,-0.237921423,0.5251837559576671,0.5537935213281914
146.8,-0.107853193,-0.119310361,0.5901529571558164,0.6245603142734315
147,0.012867007451679242,0.008650925808814647,0.6091481281627656,0.6466771745833231
147.20000000000002,0.13263186351249578,0.13599092084431108,0.580655856199755,0.6183820071445045
147.4,0.24210150162876592,0.25277923376147826,0.5068644773268072,0.5418455176370977
147.6,0.33273255360861176,0.34990125188280247,0.3935005627089066,0.42300255715742135
147.8,0.3974460091115302,0.41977044462160806,0.24938336108766818,0.27109874566300024
148,0.43118074200682865,0.45692197313685984,0.08574148943703352,0.09796798560589011
148.20000000000002,0.43129055570909386,0.4584413184609601,-0.084662515,-0.082887749
148.4,0.3977527433060557,0.4241940612497882,-0.248528096,-0.257352375
148.6,0.3331717955791101,0.3568385052185573,-0.39305656,-0.411798001
148.8,0.24257760990124672,0.2616199767107689,-0.506952227,-0.53415185
149,0.13303390752323996,0.1459624991002904,-0.581306359,-0.614843579
149.20000000000002,0.013087218586892602,0.018889752462447118,-0.610297435,-0.647553166
149.4,-0.107900649,-0.109679712,-0.591647237,-0.629710024
149.6,-0.220483846,-0.229707534,-0.526801117,-0.562695166
149.8,-0.315871246,-0.331820437,-0.420816536,-0.451734823
150,-0.386613713,-0.408043237,-0.281967954,-0.305492744
150.20000000000002,-0.427186635,-0.452422725,-0.121100489,-0.135391406
150.4,-0.434422072,-0.461493244,0.04921959384674394,0.04527997231479085
150.6,-0.407756255,-0.43454768,0.2156878877449182,0.22240651348953513
