时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
116.94246577813544,0.4037444556645038,0.4292161776794007,-0.21032483138663943,-0.22386707994669924
117.03228334017703,0.3817433371514861,0.40581871319050683,-0.27895680050306987,-0.2964002400771094
117.1221009022186,0.35376281734085363,0.3761184452899825,-0.34328738924173474,-0.3640572476268253
117.21191846426018,0.3202378067789322,0.3405934796470989,-0.4022447527630043,-0.4259649335176618
117.30173602630177,0.2816961196636058,0.2997957621184337,-0.4548402391382985,-0.4813414152538361
117.39155358834334,0.2387489317194483,0.2543455135470585,-0.5002124249617025,-0.5294414119625125
117.48137115038492,0.1920779654089933,0.20492922184527954,-0.5376547151882552,-0.569534532340573
117.5711887124265,0.14242111562807902,0.15229775267429083,-0.566622777635955,-0.6009242537540788
117.66100627446808,0.09055816813793932,0.09726120176355448,-0.586725609081761,-0.6229983429097589
117.75082383650965,0.03729771455774937,0.04067842788332804,-0.5977084290197247,-0.6352910787608572
117.84064139855124,-0.016534107416457448,-0.016558315620279995,-0.5994367697957059,-0.6375341550310573
117.93045896059282,-0.0701043690718171,-0.07354253086441978,-0.5918909666148789,-0.6296789227259428
118.02027652263439,-0.12258360586954901,-0.129373204030447,-0.5751681105125476,-0.6118915861006545
118.11009408467598,-0.1731566404415547,-0.18317278288803124,-0.5494920775718523,-0.5845241591696829
118.19991164671755,-0.22103436161887907,-0.2341022862398273,-0.5152246354560848,-0.5480762516965476
118.28972920875913,-0.26546678264156526,-0.2813729611452871,-0.4728717133047195,-0.503160913880324
118.37954677080072,-0.30575592042159777,-0.32425512576124116,-0.42308210725865864,-0.45048087609388543
118.46936433284229,-0.34126785586475533,-0.36208602868072665,-0.36663747692450693,-0.390819300568234
118.55918189488386,-0.3714443488625641,-0.39427684691164516,-0.30443395591869316,-0.3250424308294676
118.64899945692545,-0.39581195569597444,-0.42032053325375757,-0.2374599787933861,-0.2541059914195775
118.73881701896703,-0.41398926749255055,-0.4398000780047287,-0.16677314141416927,-0.17905892686478647
118.8286345810086,-0.4256921657084028,-0.45239672816719806,-0.09347909735896759,-0.10103831771456208
118.91845214305019,-0.43073735089816373,-0.4578971883219763,-0.01871489551094957,-0.021250768177736624
119.00826970509176,-0.4290447269370119,-0.4561981762671277,0.056360627709252764,0.05906573345658975
119.09808726713334,-0.42063687884836565,-0.4473127085203397,0.13063920493688563,0.13852017817938736
119.18790482917493,-0.40563315730489424,-0.43138474428651463,0.20305214587893838,0.21565392141282824
119.2777223912165,-0.38425046603119006,-0.40868166903810266,0.27249570825285163,0.2891874033155993
119.36753995325807,-0.356805846927357,-0.3795769052772982,0.3378487061484296,0.35803739879037105
119.45735751529966,-0.3237164462360602,-0.3445334123019628,0.3980110817783709,0.4212846031565638
119.54717507734124,-0.2854953996128119,-0.30409162526359473,0.45195400028879873,0.47811219859503856
119.63699263938281,-0.242743240851825,-0.2588630097730837,0.4987670999424387,0.5277475238630835
119.72681020142439,-0.19613566253620954,-0.20952768123320403,0.5376910275216545,0.5694331816861674
119.81662776346597,-0.14640922773901155,-0.15683278848824694,0.5681299237868419,0.6024389740736885
119.90644532550755,-0.09434682444443786,-0.10158813105861692,0.5896457672546854,0.6261091848130993
119.99626288754912,-0.04076425547503489,-0.044656760377847396,0.6019423871765172,0.6399259911876526
120.0860804495907,0.013501975853921192,0.013060039386385612,0.6048513560211718,0.6435627951373526
120.17589801163228,0.06760559475782066,0.07064161935442119,0.5983227175564154,0.6369166768489117
120.26571557367386,0.1207012035547618,0.12716817929802637,0.5824272487229444,0.6201076493167069
120.35553313571543,0.17195549125625686,0.18173983509431205,0.557365731908647,0.5934541808902819
120.44535069775702,0.22055931582266286,0.23349291450558557,0.5234804452047179,0.5574364494717918
120.5351682597986,0.2657412871944431,0.28161271344017863,0.4812626412675981,0.512660825688332
120.62498582184017,0.3067806121829361,0.3253436223841735,0.43135344279418864,0.4598329077435825
120.71480338388176,0.34302051014554286,0.3639974599564163,0.3745345338060483,0.399746440174272
120.80462094592333,0.37388022807862864,0.39696116405672416,0.3117109424678942,0.33328313310560576
120.8944385079649,0.398864974939197,0.4237050327469158,0.24388900673882916,0.2614178330575591
120.9842560700065,0.41757397952999326,0.44379128411767743,0.17215237198114736,0.18522240234727094
121.07407363204807,0.42970641762316486,0.45688265353219615,0.09763940751590697,0.10586153785634494
121.16389119408964,0.43506545879317715,0.4627500640002745,0.021524695786595438,0.024575359597518887
121.25370875613123,0.43356099754694427,0.4612777461411494,-0.05499130300335389,-0.057360813188665406
121.3435263181728,0.4252096987930829,0.4524691645598019,-0.13075347137037335,-0.13852234351132042
121.43334388021438,0.41012868242771494,0.43646331636663127,-0.20465736813984572,-0.21738348340851743
121.52316144225597,0.38853578028776936,0.4135288776893541,-0.2755634828586249,-0.29259641827330685
121.61297900429754,0.36075229485424076,0.3840462993034486,-0.342312068065351,-0.36301934421213383
121.70279656633912,0.3272032156444462,0.34849025532886985,-0.4037620543903319,-0.4276873872640429
121.7926141283807,0.2884132465622333,0.3074164150043702,-0.45884312892619644,-0.48575052790789947
121.88243169042228,0.24499812277878563,0.26145402865572415,-0.5066060800738448,-0.5364117940429814
121.97224925246385,0.1976519846320927,0.2113029399099868,-0.5462586058684469,-0.578894111500523
122.06206681450544,0.14713243346584942,0.15773169926979355,-0.5771803508784579,-0.6124491526197939
122.15188437654702,0.094245179071143,0.10157311802606933,-0.5989183719888076,-0.636404064330002
122.24170193858859,0.039829750135970066,0.043714729296936636,-0.6111714230112878,-0.6502259232392728
122.33151950063018,-0.015253613449918196,-0.01491660597329104,-0.6137746801501809,-0.6535786102264872
122.42133706267175,-0.07013551444908159,-0.07337416024811834,-0.6066888483266368,-0.6463586290797199
122.51115462471333,-0.1239486644722246,-0.13071248189853524,-0.5900013195895663,-0.6286963972745369
122.60097218675492,-0.1758395882851398,-0.1860075036671352,-0.5639345166076564,-0.6009324068155729
122.69078974879649,-0.22498114656499055,-0.2383738355109988,-0.528856901060682,-0.563579472249598
122.78060731083806,-0.2705865052345244,-0.28697837098339474,-0.4852903157549124,-0.5172848295901856
122.87042487287965,-0.3119223211525267,-0.3310510509697527,-0.4339108333565918,-0.46280028172090815
122.96024243492121,-0.34832263687878723,-0.36989351258997116,-0.3755390069271414,-0.40096848540371105
123.0500599969628,-0.3792011554343669,-0.40288693875828063,-0.3111220290463455,-0.3327203700425462
123.13987755900439,-0.40406142937189804,-0.42950025004789366,-0.24171061397482252,-0.259078758535111
123.22969512104595,-0.42250506235317586,-0.44929850782884617,-0.16843351711768312,-0.18116142262278442
123.31951268308754,-0.43423762984066905,-0.4619513044241087,-0.09247331052217499,-0.10017641978864827
123.40933024512913,-0.4390725802107195,-0.46724016264958074,-0.015046476092145858,-0.017403722742239492
123.49914780717069,-0.43693372786584955,-0.4650632120056469,0.06260904439858006,0.06584388902078238
123.58896536921227,-0.4278539983403442,-0.45544305574267907,0.13932234736696408,0.14806601930125393
123.67878293125385,-0.41196861624859993,-0.438542711342309,0.21396114589387605,0.22771086195758705
123.76860049329542,-0.3895160720720308,-0.4146561216661485,0.2853591624714574,0.30342371232641596
123.85841805533701,-0.36084048053894924,-0.38418917240992506,0.35233600907218804,0.37406489077532107
123.94823561737859,-0.3263910974602716,-0.34764161442276476,0.41373932441453715,0.4386744883613879
124.03805317942016,-0.28671741061602785,-0.3055937724696082,0.4684987010070487,0.496406597309805
124.12787074146175,-0.24245944042844372,-0.258699231369492,0.5156759271025049,0.5464676193797281
124.21768830350332,-0.19433418985790327,-0.20768178900465775,0.5544990199031501,0.5880863650153071
124.3075058655449,-0.14311998565771017,-0.15333315954021,0.5843746580185298,0.6205273548611728
124.39732342758649,-0.08964059050441175,-0.09650768666827261,0.6048814433219125,0.6431407416003303
124.48714098962806,-0.0347506439360252,-0.03811181102547933,0.6157519279339293,0.6554288680632029
124.57695855166963,0.020677574163967025,0.020912283566715373,0.6168568620298446,0.6571009208619316
124.66677611371122,0.07576593482417228,0.07960695095094578,0.6081945501649754,0.6481050028677899
124.7565936757528,0.12964191829754715,0.13702062461965825,0.5898919290541549,0.6286255175494531
124.84641123779437,0.18145044870064136,0.19222790674624296,0.5622127913510505,0.5990555933842913
124.93622879983596,0.23036651620524076,0.2443466323804708,0.5255681647799517,0.5599568428323206
125.02604636187753,0.2756091933241969,0.29255116291519256,0.48052230176023936,0.5120207472675931
125.11586392391911,0.3164549915469882,0.3360825701674459,0.42779162532421366,0.4560389465918247
125.2056814859607,0.35225108165864255,0.37425708698524934,0.36823369781810456,0.3928893577343433
125.29549904800227,0.38242745730359945,0.4064734630855036,0.30282759695326655,0.3235342631814049
125.38531661004384,0.4065065716749373,0.43222080719684663,0.23264962605998094,0.2490237555144907
125.47513417208543,0.4241109173600531,0.45108660572580767,0.15884725277763104,0.17049791660997
125.564951734127,0.4349683214061743,0.46276460480895615,0.0826147953624267,0.08918070705103844
125.65476929616858,0.4389152419101818,0.4670615354838081,0.005174202490318212,0.006358810136585364
125.74458685821017,0.435898684880426,0.4639009778912073,-0.07224244444855095,-0.07664501478055818
125.83440442025174,0.4259728846088546,0.4533342294050974,-0.14849116661916356,-0.1582909141625521
125.92422198229332,0.4092932126671243,0.43555234917186103,-0.22244204648428142,-0.23707240892493842
126.0140395443349,0.3861179784835249,0.4108725569464572,-0.29293534135454624,-0.3116913247824585
126.10385710637647,0.35681015075853917,0.37971894721969784,-0.35880627560702505,-0.3810624208132959
126.19367466841805,0.32183592022426516,0.34260502660581815,-0.4189298164898238,-0.44426957088055263
126.28349223045964,0.28175873392988815,0.30012151694103817,-0.47227415690762614,-0.5004980961594159
126.3733097925012,0.23722871235772802,0.25293001252564823,-0.5179476518689945,-0.5489773835242252
126.46312735454279,0.18896859345361733,0.2017603412272744,-0.5552279193689778,-0.5889587081455606
126.55294491658438,0.13775805139054953,0.14740798434541608,-0.5835693486985027,-0.6197359102136203
126.64276247862594,0.08441815416727107,0.0907280345814079,-0.6025932459876546,-0.6406986111781736
126.73258004066753,0.029797087979415847,0.03262354632069379,-0.6120693594446833,-0.6513971248114876
126.82239760270912,-0.02524208929151011,-0.02597117243577244,-0.6118984859083352,-0.6515948779241504
126.91221516475068,-0.07983314435475433,-0.08411111049451181,-0.6021058195389642,-0.6412904066474517
127.00203272679227,-0.13311771652894844,-0.14086160860760819,-0.5828419843236875,-0.6207107070527752
127.09185028883384,-0.18425692917560046,-0.19531745276188436,-0.5543921547415563,-0.5902794766672896
127.18166785087541,-0.23244376964623203,-0.24661879340254547,-0.5171860461824747,-0.5505758077894283
127.271485412917,-0.27691665969643575,-0.2939634156421118,-0.4718027724534204,-0.5022971306999211
127.36130297495858,-0.3169728386502793,-0.3366158494382044,-0.4189676975600514,-0.4462328566044578
127.45112053700015,-0.3519805286724671,-0.3739153535747138,-0.35954057181128984,-0.3832525973710294
127.54093809904174,-0.3813906248082747,-0.40528280709507447,-0.29449488923550304,-0.3143068206119852
127.63075566108331,-0.404745659549082,-0.43022825054161434,-0.2248934609054164,-0.2404313733428069
127.72057322312489,-0.4216866658237674,-0.44835870520629456,-0.15186314290077924,-0.1627493673608235
127.81039078516648,-0.4319578864648473,-0.45938576595800096,-0.07657193221955912,-0.0824638922899566
127.90020834720805,-0.43540964259905707,-0.4631318954780128,-0.00021177093376964495,-0.0008345879786700178
127.99002590924962,-0.43199990404426514,-0.459533916689386,0.07602227735588146,0.08083726096748425
128.0798434712912,-0.421790217453958,-0.448654872287758,0.15102413517689067,0.16103926673454394
128.16966103333277,-0.4049405779002192,-0.4306930440493839,0.22368968714237253,0.23832792567755248
128.25947859537436,-0.38171151263869224,-0.4059673334712713,0.2928871617680972,0.3114644943648525
128.34929615741595,-0.3524655519866237,-0.3748985651217328,0.3574831257393303,0.37941362779211724
128.4391137194575,-0.31766547770363096,-0.33799305507281696,0.41638718254103047,0.44129645952384944
128.5289312814991,-0.2778681319125621,-0.29583152667758683,0.4686036277858679,0.496324035352091
128.6187488435407,-0.2337138351469718,-0.24906363519258723,0.5132754229831916,0.5437438624440661
128.70856640558225,-0.1859126013849619,-0.19840580230847857,0.5497101311683742,0.5828224364902399
128.79838396762383,-0.13522898680569573,-0.14463871883599513,0.577384893444191,0.612869524097127
128.88820152966542,-0.08246730761802172,-0.08860121129697247,0.5959353363705122,0.6332922838873837
128.97801909170698,-0.02845806438994658,-0.03117853385521452,0.6051377747532649,0.6436577605685062
129.06783665374857,0.02595376243153484,0.026714311065448255,0.6048928457099616,0.6437425533868011
129.15765421579016,0.0799195508687934,0.08415237691325704,0.5952198032144408,0.6335514911471692
129.24747177783172,0.1325979241140554,0.14022124602879876,0.5762596306668784,0.6133080352961225
129.3372893398733,0.1831659828955904,0.19403521246116961,0.5482844130100801,0.5834223480541207
129.4271069019149,0.23083147887973554,0.24475223492820403,0.511707653623213,0.544450863184258
129.51692446395646,0.27484571533059493,0.29158560115056203,0.46708927041942516,0.4970611454373024
129.60674202599805,0.3145171529019826,0.3338124553185998,0.4151317535273018,0.4420091772088386
129.69655958803963,0.34922307206764064,0.370781487497728,0.3566685172985556,0.3801295797954773
129.7863771500812,0.3784207649340865,0.4019199867051813,0.2926439333304812,0.3123379898835607
129.87619471212278,0.40165650154550625,0.4267413008949919,0.22408945059042948,0.23963705424349405
129.96601227416437,0.4185721892605396,0.4448528561540146,0.15209954655637575,0.1631186022178047
130.05582983620593,0.4289100435087939,0.45596392394049445,0.07781023080453263,0.08395625992905675
130.14564739824752,0.4325155388485364,0.4598921034913838,0.0023829282925246914,0.003382677211347433
130.2354649602891,0.4293392450141163,0.4565668577250271,-0.0730116607176422,-0.07733424920125169
130.32528252233067,0.41943365580972203,0.4460400067132175,-0.14728327716620748,-0.15672572949031455
130.41510008437226,0.4029480172839612,0.4284959787944038,-0.21934837939050145,-0.2333663870984375
130.50491764641384,0.38013037603290095,0.40423857568031374,-0.288092991347532,-0.30602729933678996
130.5947352084554,0.3513293633823864,0.37367293838824633,-0.3523971479924783,-0.3736768614054938
130.684552770497,0.31699290728436813,0.3372895282504621,-0.41117803096103667,-0.43543668449025125
130.77437033253858,0.27766261596916353,0.29565324933890397,-0.4634407572907195,-0.4905167064981802
130.86418789458014,0.2339638020438899,0.24939810820354885,-0.5083224208926103,-0.5381617610693589
130.95400545662173,0.18659227103092962,0.19922523903647418,-0.5451189129460559,-0.5776327316826704
131.04382301866332,0.1362996400151493,0.1459007618350207,-0.5732912915828472,-0.6082288020363614
131.13364058070488,0.08387884208872452,0.09025013031208627,-0.5924560656860244,-0.62934021825322
131.22345814274647,0.030150833628104494,0.03314698680256957,-0.6023679289615883,-0.6405112417445894
131.31327570478805,-0.024046813121243932,-0.024502843786295574,-0.6029041032247976,-0.6414902710601189
131.40309326682961,-0.07787091257641547,-0.08178101518595574,-0.5940594977376128,-0.6322502066884533
131.4929108288712,-0.13048319773798828,-0.13777673705127508,-0.5759492933860928,-0.6129815439744221
131.5827283909128,-0.18106150641591756,-0.1916049360366116,-0.5488191995515151,-0.5840618499809765
131.67254595295435,-0.22881184622133258,-0.24242142723135401,-0.513056299582371,-0.5460168472085285
131.76236351499594,-0.27298173637719647,-0.2894346352519897,-0.46919460685824177,-0.4994863921503073
131.85218107703753,-0.3128733467336204,-0.33191450064453143,-0.41791271487857923,-0.4452012452003881
131.9419986390791,-0.3478556149404176,-0.36920047622149277,-0.36002284280608543,-0.38397405086088826
132.03181620112068,-0.37737588171235403,-0.40070867675311017,-0.2964514548855902,-0.3167020700972633
132.12163376316227,-0.4009689783601428,-0.4259398235132937,-0.22821629130155144,-0.24437307205889724
132.21145132520383,-0.41826433770035437,-0.44448755950816216,-0.15640267415913,-0.16806799062134337
132.3012688872454,-0.4289910883972859,-0.4560465977918997,-0.08214207375394628,-0.08895425073820788
132.391086449287,-0.43298140768818716,-0.46041967930037453,-0.006595420907643531,-0.008264855958201572
132.48090401132856,-0.4301727645918788,-0.45752158502121093,0.06905856034382067,0.07273681961467504
132.57072157337015,-0.4206059885579754,-0.4473879383616689,0.14371197940088515,0.15259543310810322
132.66053913541174,-0.40441956142809576,-0.43018814310778947,0.21627601779598862,0.22985344432118493
132.7503566974533,-0.38185136587156554,-0.40621415384939163,0.2856280005458436,0.3032450688342923
132.8401742594949,-0.35324088752443705,-0.3758625351793246,0.35063367937167783,0.37170373659682887
132.92999182153645,-0.31902848691248753,-0.33961805032738385,0.4101893277506212,0.4343223914948253
133.01980938357804,-0.27975035993180125,-0.2980421600709268,0.46327322677374094,0.49028926577746396
133.10962694561962,-0.23602900527173953,-0.2517671548007728,0.5089919060274111,0.5388318659713897
133.19944450766118,-0.18856022128935712,-0.2014939688265965,0.5466099272284644,0.5791939422384149
133.28926206970277,-0.13809835910036533,-0.14799019806808403,0.5755590893883036,0.6106539708166251
133.37907963174436,-0.08544150195869188,-0.09208479907912925,0.5954305513755848,0.6325765174340424
133.46889719378592,-0.03141797861926406,-0.03465749593058011,0.6059575612220991,0.6444769379820928
133.5587147558275,0.02312572559289414,0.023377172760519645,0.6070009084980588,0.6460727881691618
133.64853231786907,0.07733606094097172,0.0810895070927621,0.5985417952080438,0.6373100380223726
133.73834987991066,0.1303633274612919,0.13755518173481696,0.5806846425400592,0.6183582332986557
133.82816744195225,0.18137307348595014,0.19187407873995171,0.5536668154800334,0.5895822297740746
133.9179850039938,0.22955838868314735,0.24318620824793852,0.5178697697865046,0.5515035034971993
134.0078025660354,0.2741535167170496,0.29068415284104154,0.47382525650453144,0.5047651529708997
134.09762012807698,0.31444732121902846,0.3336225801094813,0.4222137934680705,0.4501068965159777
134.18743769011854,0.3497958233115603,0.3713266587116278,0.3638543202402617,0.3883542973070396
134.27725525216013,0.3796342778514763,0.4031995070698662,0.29968506857195537,0.3204201629760756
134.36707281420172,0.4034867084965923,0.4287303340518487,0.23074038491975776,0.2473097195129261
134.45689037624328,0.4209734249443219,0.44750291996308145,0.1581263781031885,0.17012319821238311
134.54670793828487,0.43181645112246286,0.459203942869076,0.08299849755986681,0.09004949025606401
134.63652550032646,0.4358431146066284,0.46363014830056226,0.006543709546993487,0.008345610602368204
134.72634306236802,0.4329884342950217,0.4606925710100832,-0.07003176038169354,-0.07369973875982826
134.8161606244096,0.42329326415656665,0.4504254706080673,-0.14559376979915822,-0.15460052552716827
134.9059781864512,0.40689825740741664,0.4330001781407721,-0.2190309488712064,-0.23285956696324472
134.99579574849275,0.3840455130308137,0.40871397469220655,-0.28919752837744817,-0.307175716321936
135.08561331053434,0.35508083113101563,0.37797164346885676,-0.3549357079005332,-0.37645360019535784
135.17543087257593,0.32045299388461107,0.341268436841531,-0.4151185899537172,-0.4397643258876672
135.2652484346175,0.28070863068911506,0.29917799251319593,-0.468703092460094,-0.49628011063019273
135.35506599665908,0.23648245148842306,0.25234602201901735,-0.5147777855570256,-0.5452164795013522
135.44488355870067,0.18848387540856282,0.20148783576786408,-0.5525940240549824,-0.5858077072272477
135.53470112074223,0.13748181141195875,0.1473861697141035,-0.5815759704540279,-0.6173246506421429
135.62451868278382,0.08428932116099885,0.09088569266373722,-0.6013128385161869,-0.6391266194291441
135.7143362448254,0.029749683581314156,0.032882196629693154,-0.6115411192678913,-0.6507273542882527
135.80415380686696,-0.02527622684192006,-0.025693786138688522,-0.6121298096597041,-0.6518472847776864
135.89397136890855,-0.07992137311135843,-0.08389709412516994,-0.6030721286514583,-0.6424413889926265
135.98378893095014,-0.1333237941566899,-0.14078900933322647,-0.5844879545492833,-0.6226943346242685
136.0736064929917,-0.18463830446388194,-0.19545664852881617,-0.5566331121013729,-0.5929918404472317
136.1634240550333,-0.23304903299756238,-0.2470293600878437,-0.519910169114609,-0.553881043929905
136.25324161707488,-0.2777833111780154,-0.2946915202945568,-0.4748743056248446,-0.5060341607759891
136.34305917911644,-0.31812522663917603,-0.33769232012228395,-0.4222315570475399,-0.45022186046731744
136.43287674115803,-0.3534284184144045,-0.3753542645517317,-0.36282786258168315,-0.38730137812222115
136.52269430319961,-0.3831282356369594,-0.4070806325541563,-0.29762931685214317,-0.31821675441688047
136.61251186524117,-0.4067513005007202,-0.4323635528825654,-0.227698228205639,-0.2440031838351215
136.70232942728276,-0.4239230032968638,-0.45079233962083853,-0.15416787763201878,-0.1657890408324358
136.79214698932435,-0.4343728205458021,-0.46206163169649844,-0.07821923774959134,-0.08478898359375267
136.8819645513659,-0.43793773446686557,-0.4659782951665817,-0.0010626860645260375,-0.0022819801795467207
136.9717821134075,-0.43456435647022906,-0.46246536200098326,0.07607833428087232,0.08041696747223027
137.0615996754491,-0.4243059153889604,-0.4515728368007807,0.1520648352102908,0.16177692202046548
137.15141723749065,-0.4073164475598786,-0.4334897602119344,0.22576950481181723,0.24029780346577367
137.24123479953224,-0.38385278457550626,-0.4085309129889099,0.2960331639257209,0.31468450555239613
137.33105236157382,-0.3542764518557602,-0.37711783102969004,0.36168974282068167,0.383851348644951
137.42086992361538,-0.31905238693586413,-0.339761661364445,0.4216112898952961,0.44687827880180825
137.51068748565697,-0.27874311256580253,-0.2970512597199164,0.47476160241739784,0.5029436925238125
137.60050504769856,-0.23399828171403708,-0.2496470824961465,0.5202432749013007,0.5512678738868172
137.69032260974012,-0.18554074083357347,-0.19827870136648762,0.5573269553378225,0.5910917462537351
137.7801401717817,-0.13415094660039795,-0.14374229745128642,0.5854591430652712,0.6216983662062014
137.8699577338233,-0.08065144928342143,-0.08689458102203196,0.6042527279881957,0.6424669392273705
137.95977529586486,-0.02589279111295236,-0.028641175235897154,0.6134685375609826,0.6529387030487556
138.04959285790645,0.029258996626129203,0.030080298444727503,0.6129996251240163,0.6528682114096835
138.13941041994804,0.08393392054998167,0.08832077017686464,0.6028640706455096,0.642246896210677
138.2292279819896,0.13726933477573788,0.14514091465247533,0.5832074247852946,0.6212955259139953
138.31904554403118,0.18842175118801308,0.19963038384742188,0.5543119127307805,0.5904331800699762
138.40886310607277,0.23657938727318453,0.2509238420050692,0.5166067542462172,0.5502362103972589
138.49868066811433,0.2809758906885805,0.29821346907188334,0.4706731741898264,0.501401757959299
138.58849823015592,0.3209041150957312,0.34075828656813156,0.4172410585290935,0.4447221611506802
138.6783157921975,0.3557284021017701,0.37789243369161735,0.35717722147186276,0.3810731415964872
138.76813335423907,0.38489646876932415,0.40903240765016646,0.2914646327343652,0.3114146627751959
138.85795091628066,0.4079486446513141,0.43368485270155205,0.22117781201831122,0.23679531178658314
138.94776847832225,0.42452490918390134,0.4514546648490959,0.14745741483923125,0.15835370850977407
139.0375860403638,0.43436977719547165,0.46205280585900377,0.07148717102261118,0.07731048934516155
139.1274036024054,0.43733533771929145,0.46530273003062894,-0.00552332406973393,-0.005056567688349278
139.21722116444698,0.43338293850499043,0.46114399855297916,-0.08236212279216393,-0.0874223222966016
139.30703872648854,0.42257888106686436,0.44964499594993623,-0.15790762226010344,-0.16824499882667968
139.39685628853013,0.40508950096308993,0.4310115238029346,-0.23103649918142707,-0.2460608608697924
139.4866738505717,0.3811834319936091,0.4055716426735668,-0.30059709364668813,-0.3196147168527033
139.57649141261328,0.3512330760014453,0.37375668704569526,-0.3654368336286304,-0.38785729559225257
139.66630897465487,0.3157127115962609,0.3360846836091749,-0.4244485138533307,-0.44989668548625106
139.75612653669643,0.2751920348388491,0.2931492366484422,-0.47662317308598134,-0.5049308627390302
139.84594409873802,0.2303252258101203,0.24561404974722045,-0.5210946934599313,-0.552194552777802
139.9357616607796,0.18183678203510564,0.19421067798035568,-0.5571657775315902,-0.5909431914956506
140.02557922282116,0.13050600228383435,0.1397357894159119,-0.5843126151177482,-0.6204791651694793
140.11539678486275,0.07715187230818947,0.08304462296825174,-0.6021734665614236,-0.6402076078843268
140.20521434690434,0.022619154636819697,0.0250387292812239,-0.6105306748515422,-0.649699928997716
140.2950319089459,-0.03223357045264582,-0.03335124796969718,-0.6092943195723227,-0.6487434278911941
140.3848494709875,-0.0865451337092608,-0.09118595965309365,-0.5984968927555974,-0.6373591042336468
140.47466703302905,-0.1394629393188603,-0.14753823106449185,-0.5782964690362169,-0.6157910578474568
140.56448459507064,-0.19015461468053377,-0.2015116171320207,-0.5489861896714896,-0.5844734565321592
140.65430215711223,-0.23782045593025936,-0.25225561792624723,-0.5110042945299009,-0.5439893550804284
140.7441197191538,-0.281706721332361,-0.2989775556748894,-0.4649384888509505,-0.4950352930830168
140.83393728119538,-0.32111941022754226,-0.34095130093438475,-0.4115213580773136,-0.4383982450999264
140.92375484323696,-0.35543610724768343,-0.37752514740558424,-0.3516178926464152,-0.37494555986022593
141.01357240527852,-0.38411729306868586,-0.4081289799548572,-0.2862045713556646,-0.30562695540893614
141.1033899673201,-0.4067152975717989,-0.4322818402151679,-0.21634470152726581,-0.2314797252959009
141.1932075293617,-0.4228809105612938,-0.44959994794261704,-0.14316364168305262,-0.1536298847398016
141.28302509140326,-0.4323679353249878,-0.45980436986412915,-0.06782675589032346,-0.07328334102582139
141.37284265344485,-0.4350360109167236,-0.46272719793296946,0.008476429001440737,0.00830047134859483
141.46266021548644,-0.4308520956658251,-0.45831505451956017,0.08455826144620354,0.08980971519176377
141.552477777528,-0.4198858884087653,-0.4466421065205722,0.15931885695134798,0.16972565565782602
141.64229533956959,-0.4023055005578626,-0.42791696694792597,0.23165129330945897,0.24662226457611436
141.73211290161117,-0.3783798300344788,-0.4024672314779336,0.30042133096030155,0.319278903857004
141.82193046365273,-0.348479908592513,-0.37072093651306215,0.3644954123229994,0.38667441754066206
141.91174802569432,-0.31307687035044574,-0.3331906343728471,0.42278670266005897,0.447937242991234
142.0015655877359,-0.2727354189323848,-0.2904629463692189,0.4743067637703162,0.5022789688250324
142.09138314977747,-0.2281029519962572,-0.24319358436570623,0.5182084325126975,0.5489436199790984
142.18120071181906,-0.17989562658001637,-0.19210536022746905,0.5538100773075065,0.5871942366534766
142.27101827386065,-0.12888318327645054,-0.13798551512983037,0.5805989667968382,0.6163410380281799
142.3608358359022,-0.07587428447298117,-0.08167912557099921,0.5982193122939236,0.6357976232850153
142.4506533979438,-0.021703094341728915,-0.024076899060912288,0.6064547429694788,0.6451429934485181
142.54047095998538,0.03278245195004447,0.03390203175325838,0.6052129453522939,0.6441693105436896
142.63028852202694,0.08673136705476468,0.09133003306262705,0.5945207454101679,0.6328982431575157
142.72010608406853,0.1393006636598398,0.1472914486976578,0.5745285250012679,0.6115687786413813
142.80992364611012,0.18966677119445383,0.20090065591332154,0.5455199532200071,0.5806043085515421
142.89974120815168,0.23703797927369102,0.2513167675853747,0.5079221172535051,0.5405723492325679
142.98955877019327,0.2806673342626447,0.29775515751359866,0.46231002735013244,0.4921502500991822
143.07937633223486,0.3198664162519622,0.33949596843496915,0.4094019039518809,0.4361041155444187
143.16919389427642,0.35401713411032637,0.3758918028448228,0.3500465433114401,0.3732803937873346
143.259011456318,0.38258268690250247,0.4063750519285002,0.28520308383107607,0.3046084565295416
143.3488290183596,0.40511653953258464,0.4304654918250085,0.215916700891263,0.23110664838838432
143.43864658040116,0.42126898771451543,0.44777843742705087,0.14329454942705402,0.15388356951285376
143.52846414244274,0.4307917354645698,0.4580325495113407,0.06848449752366823,0.07412920715041132
143.61828170448433,0.43354079558278946,0.4610561757531451,-0.007340206747429363,-0.006910777992981197
143.7080992665259,0.4294782013368144,0.45679085503556,-0.08300313636687517,-0.0879444956829672
143.79791682856748,0.418668021513691,0.4453034390608203,-0.15741169157365156,-0.1674753164291219
143.88773439060907,0.40127188888895177,0.4267941193098763,-0.22946914145008,-0.24408327024343945
143.97755195265063,0.37755139982448543,0.40158171741418763,-0.29804933161582353,-0.3165494993280778
144.06736951469222,0.3478696802486833,0.37008548499392413,-0.36202390894337294,-0.3838516323244743
144.1571870767338,0.3126896530056758,0.3328093650603317,-0.4203075351876999,-0.4451156350509108
